date,id,date,name,open,high,low,close,volume,sma,rsi,slowk,slowd,fastk,fastd,upper,middle,lower,macd,macdsignal,macdhist,roc,rocp,rocr100,adx,adxr,apo,cmo,mom,ppo,trix
2017-04-17,51,2017-04-17,元大中型100         ,27.25,27.25,26.99,27.05,38,27.817999999999977,29.33360362748915,4.1492196421773215,22.32781110552907,5.031177583844019,2.0118670700947208,28.389280620656496,27.560150956479475,26.731021292302454,-0.224269436585125,-0.11894444502360396,-0.10532499156152103,-2.8027308659719696,-0.02802730865971964,97.19726913402803,35.02901381838979,27.314910637576354,-0.2514102564101428,-49.35285979347339,-0.7799999999999976,-0.904578708956813,-0.2961793139148572
2017-04-18,51,2017-04-18,元大中型100         ,27.28,27.28,27.27,27.27,5,27.810999999999975,34.84770845171576,10.21021021021028,14.348098750811387,41.27159611316468,15.434257899002903,28.190688889137476,27.400286459979483,26.60988403082149,-0.21684347871117637,-0.15157745625279476,-0.06526602245838162,-1.7651296829971241,-0.017651296829971252,98.23487031700287,38.47254534807224,28.152184543125827,-0.2970512820511644,-26.989832086689745,-0.490000000000002,-1.070633138336284,-0.32206044442386617
2017-04-19,51,2017-04-19,元大中型100         ,27.26,27.26,27.0,27.0,22,27.790999999999976,31.589828292385874,10.876876876877049,8.4121022430883,48.119754006924694,31.47417590131114,27.634817682447014,27.257331258825474,26.879844835203933,-0.2420176482287104,-0.1817241869114333,-0.060293461317277114,-3.9145907473309705,-0.039145907473309656,96.08540925266902,42.98040207725109,30.772209850191686,-0.3483333333332119,-39.87915265037877,-1.1000000000000014,-1.2588844717499545,-0.34421967944671117
2017-04-20,51,2017-04-20,元大中型100         ,27.0,27.19,27.0,27.19,7,27.773999999999976,36.11596570092843,22.408408408408707,14.498498498498762,100.0,63.13045004002979,27.371163555980292,27.160033264410316,26.94890297284034,-0.22040927657705112,-0.19461921679997257,-0.025790059777078544,-1.0913059294288763,-0.01091305929428873,98.90869407057113,46.84427927369011,34.23088347261252,-0.4376923076921848,-22.171777205725135,-0.29999999999999716,-1.5853998328220704,-0.32166983833161744
2017-04-21,51,2017-04-21,元大中型100         ,27.13,27.29,27.13,27.14,15,27.751999999999974,35.451244356226525,30.666666666667155,21.31731731731772,90.19926483569715,79.43967294754061,27.29389723549483,27.100816941269343,26.90773664704386,-0.2053262214198277,-0.19818821833992428,-0.007138003079903421,0.4441154700222105,0.004441154700222095,100.44411547002221,47.278735341715965,35.864294914130895,-0.4321794871793685,-25.083447396709442,0.120000000000001,-1.5690600534341883,-0.286481961066698
2017-04-24,51,2017-04-24,元大中型100         ,27.19,27.2,27.19,27.2,2,27.73533333333331,36.95087864098221,52.9885057471268,35.3545269407343,100.0,96.73308827856572,27.257485796716853,27.077263711449703,26.897041626182553,-0.17913960718398414,-0.19183868128794423,0.012699074103960095,0.5545286506469349,0.005545286506469448,100.55452865064693,47.65112625716671,38.855845353525446,-0.33602564102552535,-18.85812323124634,0.14999999999999858,-1.2229034274885464,-0.23797453838592109
2017-04-25,51,2017-04-25,元大中型100         ,27.4,27.4,27.3,27.4,16,27.733999999999973,41.804339345188055,72.98850574712661,52.214559386973605,100.0,96.73308827856572,27.35879496163597,27.101547998547957,26.844301035459946,-0.12722373695044809,-0.17030036650877886,0.043076629558330776,0.47671433810048125,0.004767143381004731,100.47671433810048,42.74900909234831,38.88901145536905,-0.22230769230757375,0.4160966372736591,0.129999999999999,-0.8106819265613239,-0.16218452198275557
2017-04-26,51,2017-04-26,元大中型100         ,27.59,27.72,27.59,27.66,20,27.735999999999972,47.46596645049982,86.87739463601535,70.95146871008967,100.0,100.0,27.571041789994094,27.18562772691665,26.800213663839205,-0.053102847544181486,-0.13123452685391307,0.07813167930973158,2.444444444444449,0.02444444444444445,102.44444444444444,39.801343869532936,39.13694460880259,-0.12807692307680796,20.07359912232852,0.6600000000000001,-0.46755216084875634,-0.056591707889575016
2017-04-27,51,2017-04-27,元大中型100         ,27.67,27.8,27.62,27.79,16,27.73566666666664,50.080965433064385,96.72470978441125,85.53020338918448,100.00000000000001,100.0,27.82102302911485,27.314995361868938,26.808967694623025,0.013016180563500512,-0.08315095771477521,0.09616713827827572,2.2066936373666746,0.02206693637366671,102.20669363736667,38.205003877816544,40.59270297753382,0.00666666666677429,28.326635845487285,0.5999999999999979,0.02433978337632092,0.05024855508448667
2017-04-28,51,2017-04-28,元大中型100         ,27.89,27.89,27.73,27.74,19,27.731333333333303,49.06926561754307,89.581852641554,91.06131902066028,92.29479719714114,97.43159906571371,27.8976074453382,27.449964730643927,27.002322015949655,0.04582308836153004,-0.04015960902267346,0.0859826973842035,2.2107590272660183,0.0221075902726602,102.21075902726602,37.84492869827091,42.34460398598051,0.09987179487190545,22.644082005809913,0.5999999999999979,0.36464915976261,0.12100150981610991
2017-05-02,51,2017-05-02,元大中型100         ,27.9,27.92,27.84,27.85,19,27.730333333333306,51.39554780529707,88.59618955911664,91.63425066169403,100.0,97.43159906571371,27.893657465358455,27.579867726810676,27.266077988262897,0.07975290585577,-0.00018877072985897664,0.07994167658562898,2.389705882352944,0.02389705882352949,102.38970588235294,37.87652355684114,42.577629449278554,0.23743589743600424,30.538830704446653,0.6500000000000021,0.867528574105694,0.17295376838819543
2017-05-03,51,2017-05-03,元大中型100         ,28.0,28.0,27.86,27.86,8,27.724999999999973,51.61192565190865,77.7115881757894,85.2965434588201,100.0,97.43159906571371,27.84038806786613,27.692334023614592,27.544279979363054,0.09869961428670138,0.03277402427566114,0.06592559001104023,1.6788321167883202,0.016788321167883244,101.67883211678831,38.81760661729391,43.23436643723031,0.31897435897446513,31.28264632884403,0.46000000000000085,1.1642380511183008,0.2006354769003682
2017-05-04,51,2017-05-04,元大中型100         ,28.04,28.04,27.89,27.95,31,27.719333333333307,53.6134284842094,77.71158817578949,81.33978863689858,100.0,100.0,27.932163408731416,27.790515958987626,27.648868509243837,0.11912822702863224,0.061558758526651505,0.05756946850198073,1.0484454085321726,0.010484454085321733,101.04844540853217,40.07516612667062,41.41208760950946,0.33910256410266726,38.22814092836177,0.28999999999999915,1.2344814711102439,0.21852258566943394
2017-05-05,51,2017-05-05,元大中型100         ,28.0,28.0,27.78,27.78,129,27.705666666666637,49.45243844560541,53.51803978869282,69.64707204675732,8.432198389567047,69.47739946318902,27.994662769525377,27.850108281462596,27.705553793399815,0.10248745005313609,0.07520165570214636,0.027285794350989725,-0.03598416696652951,-0.00035984166966527566,99.96401583303347,37.900675844273856,38.851009856903396,0.3029487179488264,13.04825225339948,-0.00999999999999801,1.100615748633359,0.1977856383586829
2017-05-08,51,2017-05-08,元大中型100         ,27.89,27.89,27.74,27.74,6,27.694666666666638,48.4986576637698,31.566820276497737,54.26548274699342,0.0,36.14406612985568,28.015015149050697,27.870460660987916,27.725906172925136,0.08240177231086676,0.07760169457171982,0.004800077739146938,0.0,0.0,100.0,34.94148893871326,36.57324640826491,0.25846153846164555,7.6644686018514925,0.0,0.9377616522471105,0.15835174422309528
2017-05-09,51,2017-05-09,元大中型100         ,27.8,27.8,27.45,27.45,8,27.67299999999997,42.15128032600673,5.376344086021565,30.153734717070776,0.0,2.8107327965223496,28.16861211564613,27.83047604833122,27.49233998101631,0.025312509517199544,0.06017196622021306,-0.03485945670301352,-1.4362657091562037,-0.014362657091562014,98.5637342908438,33.2176952526821,35.531311975476505,0.1755128205129246,-23.251275795555372,-0.40000000000000213,0.6360046457611214,0.07895476031434256
2017-05-10,51,2017-05-10,元大中型100         ,27.59,27.84,27.59,27.78,8,27.663999999999973,50.146983534435684,18.64406779661024,18.529077386376585,69.7574581838482,23.252486061282735,28.11667426149011,27.792452115395946,27.46822996930178,0.03646959313261888,0.052271175191015005,-0.015801582058396123,-0.2871500358937462,-0.002871500358937484,99.71284996410625,30.82485535240486,34.350689454623,0.11846153846164498,10.766049248742485,-0.0799999999999983,0.42856347748688906,0.0496689881780199
2017-05-11,51,2017-05-11,元大中型100         ,28.03,28.03,27.76,27.78,5,27.662999999999972,50.146983534435684,37.609585037989596,20.54333230687387,100.00000000000001,56.58581939461607,28.028591854171644,27.770723670753313,27.51285548733498,0.04181190583052441,0.04878475207085147,-0.006972846240327062,-0.6082289803220009,-0.00608228980321997,99.391771019678,27.798750291315418,33.30817845430467,0.055897435897541925,10.766049248742481,-0.16999999999999815,0.20186306646703878,0.04093558141147202
2017-05-12,51,2017-05-12,元大中型100         ,27.87,27.94,27.87,27.94,17,27.66466666666664,53.74218658295715,65.7705045782195,40.674719137606516,100.0,89.9191527279494,28.1010240434491,27.781925312615115,27.46282658178113,0.06623324397901342,0.05460091604023879,0.011632327938774632,0.5759539236861011,0.005759539236861056,100.5759539236861,25.204945953238752,32.640056039954686,-0.002692307692200302,24.51498557877304,0.16000000000000014,-0.009702816588657124,0.06042337404470466
2017-05-15,51,2017-05-15,元大中型100         ,27.97,28.09,27.97,28.04,364,27.66666666666664,55.883582266977115,77.85560344827586,60.41189768816172,100.0,100.0,28.22661520832977,27.82613549596053,27.42565578359129,0.09276740023404528,0.06732307743817428,0.025444322795871,1.0814708002883977,0.010814708002883948,101.0814708002884,25.48758329173543,31.69412956800464,-0.00858974358964204,32.139036809234014,0.3000000000000007,-0.03090177846616855,0.09430766332947371
2017-05-16,51,2017-05-16,元大中型100         ,28.06,28.37,28.06,28.16,437,27.671999999999972,58.373838940709476,83.24906056587083,75.62505619745546,100.0,100.0,28.195354202047206,27.899246113643187,27.60313802523917,0.12236923466635119,0.08567179651423325,0.03669743815211794,2.586520947176685,0.02586520947176688,102.58652094717668,28.820887753706028,31.881188346209647,0.022948717948818143,40.54591574737448,0.7100000000000009,0.0824444075981419,0.136125701359191
2017-05-17,51,2017-05-17,元大中型100         ,28.16,28.25,28.04,28.09,7,27.675999999999974,56.37475950420411,73.12092791088675,78.07519730834453,75.70056433736671,91.90018811245557,28.237043808355242,27.972801495281914,27.708559182208585,0.1254981441283185,0.09894724571892834,0.026550898409390164,1.1159107271418334,0.01115910727141824,101.11591072714184,31.164277195095032,32.190986223888565,0.10653846153856605,29.6178529765319,0.3099999999999987,0.3824276562848909,0.1549443769229164
2017-05-18,51,2017-05-18,元大中型100         ,27.96,27.96,27.83,27.86,14,27.66933333333331,50.28168987902053,44.24361309607202,66.87120052427657,0.0,58.56685477912223,28.219714381021397,28.006397714959604,27.79308104889781,0.08943428689571675,0.09577625944452448,-0.006341972548807723,0.28797696184303945,0.002879769618430464,100.28797696184304,28.43441943051347,29.629637391459163,0.11064102564113298,-0.1448307382553396,0.0799999999999983,0.3970225608189055,0.12565014651133577
2017-05-19,51,2017-05-19,元大中型100         ,28.11,28.11,28.08,28.08,3,27.667999999999974,55.262527784897095,35.316737502529705,50.89375950316287,61.55148487634251,45.7506830712364,28.231749139122652,28.030314286082202,27.828879433041752,0.0951325666759324,0.09556169518832712,-0.0004291285123947247,0.501073729420165,0.0050107372942017545,100.50107372942017,28.103441977138235,27.951096134226827,0.14294871794883335,20.28216115852243,0.13999999999999702,0.5126295366568747,0.11438972422326277
2017-05-22,51,2017-05-22,元大中型100         ,28.08,28.08,27.89,28.0,9,27.666666666666643,53.17632574731965,27.77777777777776,35.77937612545987,35.77091630705785,32.44080039446678,28.24680291573692,28.04190294009146,27.837002964446,0.08330977606480161,0.09147772214715195,-0.008167946082350344,-0.14265335235377208,-0.0014265335235377728,99.85734664764622,24.37616016568713,24.79055305946294,0.14217948717960027,10.702555700481376,-0.03999999999999915,0.509674157820159,0.09648926633027965
2017-05-23,51,2017-05-23,元大中型100         ,28.0,28.0,27.95,27.95,16,27.670666666666644,51.8586412001373,35.449735449735414,32.848083576681006,25.88106517934719,41.06782212091584,28.209050686768652,28.038123801756626,27.8671969167446,0.06552807666758653,0.08282784032063015,-0.017299763653043615,-0.7457386363636354,-0.007457386363636394,99.25426136363636,21.18134718444332,23.334465238089376,0.1271794871795997,4.626590469170166,-0.21000000000000085,0.45590330438020094,0.07106427578029706
2017-05-24,51,2017-05-24,元大中型100         ,28.03,28.1,28.03,28.04,9,27.679999999999975,54.065086755898406,45.0176366843034,36.08171663727224,75.95904440925678,45.8703419652206,28.187716580454452,28.035086308161212,27.88245603586797,0.0648238494175537,0.07682651001960467,-0.012002660602050963,-0.17799928800285025,-0.0017799928800285051,99.82200071199715,20.128772813095985,24.474830283401005,0.087179487179597,14.483216618306116,-0.05000000000000071,0.31229046687464185,0.05932184687900133
2017-05-25,51,2017-05-25,元大中型100         ,28.19,28.28,28.18,28.28,26,27.685999999999975,59.407897967705466,67.85714285714285,49.4415049970606,100.0,67.28003652953464,28.290520188334067,28.063540012945253,27.83655983755644,0.0960325327576328,0.08322851759894738,0.012804015158685414,1.5075376884422065,0.015075376884422172,101.50753768844221,21.711901817132,26.438089506113513,0.07730769230780155,35.289381965376826,0.4200000000000017,0.2765167148167345,0.08427264372670162
2017-05-26,51,2017-05-26,元大中型100         ,28.25,28.25,28.2,28.25,10,27.711333333333307,58.492060213109454,89.10256410256396,67.3257812146701,87.86850437343078,87.94251626089584,28.37953424344179,28.109838118109636,27.840141992777482,0.10693448040430908,0.09113050520073461,0.015803975203574475,0.6054131054131107,0.006054131054131115,100.6054131054131,23.068869534877148,25.75164448269531,0.08076923076933795,30.65364257176083,0.1700000000000017,0.28826355525089764,0.10645987451349814
2017-05-31,51,2017-05-31,元大中型100         ,28.25,28.25,28.12,28.14,27,27.74866666666664,55.13573788632967,83.29448329448316,80.08473008473003,43.409527415611,77.09267726301393,28.39521588603585,28.146250024882264,27.897284163728678,0.0935301838449547,0.0919303980821413,0.0015997857628134021,0.5000000000000115,0.00500000000000002,100.50000000000001,22.192176111443978,25.147809044291108,0.0630769230770376,13.95078284938771,0.14000000000000057,0.22489783604440092,0.10352788226093423
2017-06-01,51,2017-06-01,元大中型100         ,28.21,28.3,28.2,28.23,23,27.787999999999975,57.29487985531676,74.65250798584113,82.34985179429611,60.45119266577945,63.909741484940405,28.35294623820948,28.177949095315924,28.002951952422368,0.09436305599861683,0.09274128405429981,0.0016217719443170214,1.001788908765655,0.01001788908765657,101.00178890876566,22.31313045150933,23.34464530859823,0.06679487179497912,23.309330473333098,0.28000000000000114,0.23786044303257814,0.10198038755862004
2017-06-02,51,2017-06-02,元大中型100         ,28.23,28.44,28.23,28.4,41,27.825666666666642,61.10281815202606,73.04994388327684,76.99897838786707,100.0,67.95357336046347,28.392346368200013,28.224060896397177,28.05577542459434,0.11530713870499554,0.10026323560453172,0.015043903100463815,1.2838801711840153,0.012838801711840209,101.28388017118401,24.545856329030546,22.863601756736934,0.10641025641036705,38.13625122295023,0.35999999999999943,0.3784562632235647,0.1198830140813234
