id,date,name,open,high,low,close,volume
52,20170713,富邦科技            ,49.66,50,49.66,49.74,3
52,20170714,富邦科技            ,49.54,49.54,49.54,49.54,1
52,20170717,富邦科技            ,49.82,50,49.82,50,5
52,20170718,富邦科技            ,49.74,49.74,49.5,49.5,20
52,20170719,富邦科技            ,49.83,49.89,49.78,49.78,19
52,20170720,富邦科技            ,49.78,49.78,49.78,49.78,0
52,20170721,富邦科技            ,49.83,49.83,49.83,49.83,1
52,20170724,富邦科技            ,49.6,49.6,49.6,49.6,1
52,20170725,富邦科技            ,50.05,50.05,50.05,50.05,2
52,20170726,富邦科技            ,50.3,50.3,49.62,49.62,6
52,20170727,富邦科技            ,49.69,50,49.69,49.85,35
52,20170728,富邦科技            ,49.85,49.85,49.6,49.7,3
52,20170731,富邦科技            ,49.7,49.7,49.7,49.7,1
52,20170801,富邦科技            ,49.74,49.75,49.74,49.75,2
52,20170802,富邦科技            ,50,50.4,50,50.4,8
52,20170803,富邦科技            ,50.15,50.2,49.99,49.99,8
52,20170804,富邦科技            ,49.99,49.99,49.99,49.99,0
52,20170807,富邦科技            ,50.45,50.45,50.2,50.45,5
52,20170808,富邦科技            ,50.6,50.6,50.3,50.3,6
52,20170809,富邦科技            ,49.9,49.9,49.9,49.9,1
52,20170810,富邦科技            ,50.15,50.15,49.84,49.84,6
52,20170811,富邦科技            ,49.39,49.39,49.39,49.39,2
52,20170814,富邦科技            ,49.39,49.39,49.39,49.39,0
52,20170815,富邦科技            ,49.28,49.28,49.14,49.14,15
52,20170816,富邦科技            ,49.14,49.41,49.04,49.04,22
52,20170817,富邦科技            ,49.2,49.61,49.1,49.57,9
52,20170818,富邦科技            ,49.17,49.17,49.17,49.17,2
52,20170821,富邦科技            ,48.92,48.92,48.73,48.83,14
52,20170822,富邦科技            ,49.73,49.73,49.73,49.73,1
52,20170823,富邦科技            ,49.72,49.72,49.55,49.55,5
52,20170824,富邦科技            ,49.55,49.55,49.55,49.55,0
52,20170825,富邦科技            ,50.3,50.3,50.3,50.3,1
52,20170828,富邦科技            ,50.2,50.3,49.87,49.87,6
52,20170829,富邦科技            ,49.97,49.98,49.97,49.98,2
52,20170830,富邦科技            ,50.05,50.05,50.05,50.05,3
52,20170831,富邦科技            ,50.25,50.25,50.25,50.25,1
52,20170901,富邦科技            ,50.5,50.6,50.1,50.5,394
52,20170904,富邦科技            ,50.25,51,50.2,50.95,66
52,20170905,富邦科技            ,50.5,50.8,50.5,50.65,51
52,20170906,富邦科技            ,50.65,51.1,50.55,50.85,8
52,20170907,富邦科技            ,51.05,51.05,50.8,50.8,2
52,20170908,富邦科技            ,50.9,50.9,50.9,50.9,1
52,20170911,富邦科技            ,50.65,50.65,50.6,50.6,2
52,20170912,富邦科技            ,51.3,51.3,51.3,51.3,1
52,20170913,富邦科技            ,50.95,50.95,50.95,50.95,2
52,20170914,富邦科技            ,50.95,50.95,50.95,50.95,1
52,20170915,富邦科技            ,51,51,51,51,1
52,20170918,富邦科技            ,51.8,51.8,51.75,51.75,7
52,20170919,富邦科技            ,52.15,52.15,52.15,52.15,2
52,20170920,富邦科技            ,51.25,51.25,51.25,51.25,1
52,20170921,富邦科技            ,51.8,51.8,51.5,51.8,4
52,20170922,富邦科技            ,51.5,51.5,51.45,51.45,4
52,20170925,富邦科技            ,51.05,51.05,50.6,50.6,3
52,20170926,富邦科技            ,50.75,50.75,50.3,50.35,14
52,20170927,富邦科技            ,50.35,50.45,50.1,50.45,11
52,20170928,富邦科技            ,50.45,50.45,50.45,50.45,0
52,20170929,富邦科技            ,50.4,50.4,50.4,50.4,0
52,20170930,富邦科技            ,50.55,50.55,50.55,50.55,1
52,20171002,富邦科技            ,50.55,50.55,50.55,50.55,0
52,20171003,富邦科技            ,51,51.6,51,51.6,4
52,20171005,富邦科技            ,51.6,51.6,51.6,51.6,0
52,20171006,富邦科技            ,52,52,52,52,6
52,20171011,富邦科技            ,52.5,53.4,52.5,53.4,9
52,20171012,富邦科技            ,53.5,54.4,53.5,54.4,15
52,20171013,富邦科技            ,54.05,54.05,54,54,10
52,20171016,富邦科技            ,54.75,54.9,54.75,54.9,5
52,20171017,富邦科技            ,54.9,54.9,54.5,54.5,3
52,20171018,富邦科技            ,54.95,54.95,54.6,54.75,6
52,20171019,富邦科技            ,55.15,55.15,55,55,5
52,20171020,富邦科技            ,54.85,54.85,54.85,54.85,1
52,20171023,富邦科技            ,54.85,54.9,54.85,54.9,3
52,20171024,富邦科技            ,54.9,55.15,54.8,55.15,21
52,20171025,富邦科技            ,55.3,55.3,55.15,55.15,4
52,20171026,富邦科技            ,55.1,55.7,55.1,55.35,30
52,20171027,富邦科技            ,55.85,55.9,55.6,55.6,4
52,20171030,富邦科技            ,56.45,56.45,55.65,55.65,3
52,20171031,富邦科技            ,55.7,56.65,55.7,56.65,15
52,20171101,富邦科技            ,56.65,56.65,56.65,56.65,0
52,20171102,富邦科技            ,56.55,56.55,56.55,56.55,3
52,20171103,富邦科技            ,56.8,56.8,56.8,56.8,2
52,20171106,富邦科技            ,56.9,57,56.9,57,7
52,20171107,富邦科技            ,57,57,57,57,3
52,20171108,富邦科技            ,57,57,55.75,56.3,5
52,20171109,富邦科技            ,56.3,56.3,56.3,56.3,0
52,20171110,富邦科技            ,56.7,56.8,56.7,56.8,2
52,20171113,富邦科技            ,56.3,56.8,56.3,56.8,2
52,20171114,富邦科技            ,56.45,56.6,56.1,56.6,14
52,20171115,富邦科技            ,56.3,56.3,55.75,55.75,3
52,20171116,富邦科技            ,56.1,56.85,56.1,56.8,13
52,20171117,富邦科技            ,57,57.05,57,57,4
52,20171120,富邦科技            ,56.5,57.5,56.35,56.45,15
52,20171121,富邦科技            ,56.3,56.3,55.6,56.15,13
52,20171122,富邦科技            ,56.45,56.6,56.45,56.45,3
52,20171123,富邦科技            ,56.9,57.55,56.9,57.55,7
52,20171124,富邦科技            ,57.55,57.55,57.55,57.55,0
52,20171127,富邦科技            ,57.55,58,57.55,57.9,13
52,20171128,富邦科技            ,57.5,58,57.3,58,6
52,20171129,富邦科技            ,57.65,57.65,57.65,57.65,2
52,20171130,富邦科技            ,57.2,57.2,57.2,57.2,7
52,20171201,富邦科技            ,57.15,57.15,57,57,10
52,20171204,富邦科技            ,57.05,57.1,55.7,57.1,23
52,20171205,富邦科技            ,56.4,56.4,56,56.3,8
52,20171206,富邦科技            ,56.4,57.45,56.4,57.05,8
52,20171207,富邦科技            ,57.35,57.35,57.35,57.35,1
52,20171208,富邦科技            ,57.65,57.65,57.65,57.65,1
52,20171211,富邦科技            ,57.65,58.5,57.65,58.5,6
52,20171212,富邦科技            ,58.75,58.75,58.75,58.75,11
52,20171213,富邦科技            ,58.95,58.95,58.65,58.65,2
52,20171214,富邦科技            ,58.25,58.25,55.95,55.95,11
52,20171215,富邦科技            ,55.95,56,55.95,56,2
52,20171218,富邦科技            ,56.05,56.05,54,54,35
52,20171219,富邦科技            ,54,54.1,52,52,17
52,20171220,富邦科技            ,52,52.15,51.9,51.9,43
52,20171221,富邦科技            ,52.4,52.7,52.4,52.7,2
52,20171222,富邦科技            ,52.8,52.8,52.3,52.3,3
52,20171225,富邦科技            ,52.7,52.7,52.55,52.55,3
52,20171226,富邦科技            ,52.75,52.75,52.15,52.15,9
52,20171227,富邦科技            ,52.2,52.2,52,52,7
52,20171228,富邦科技            ,52.3,52.45,52.3,52.45,3
52,20171229,富邦科技            ,52.85,52.85,52.85,52.85,2
52,20180102,富邦科技            ,53.55,53.55,53.5,53.5,3
52,20180103,富邦科技            ,54.5,54.5,54.4,54.4,5
52,20180104,富邦科技            ,54.65,54.65,54.65,54.65,1
52,20180105,富邦科技            ,54.95,54.95,54.8,54.8,4
52,20180108,富邦科技            ,55.35,55.35,55.35,55.35,10
52,20180109,富邦科技            ,55.15,55.2,55,55.05,4
52,20180110,富邦科技            ,55.05,55.05,54.4,54.4,2
52,20180111,富邦科技            ,54.45,54.45,53.85,53.85,3
52,20180112,富邦科技            ,53.85,53.85,53.85,53.85,0
52,20180115,富邦科技            ,55.15,55.15,54.95,54.95,3
52,20180116,富邦科技            ,54.95,55.65,54.95,55.65,11
52,20180117,富邦科技            ,55.8,55.9,55.8,55.85,3
52,20180118,富邦科技            ,57.35,57.35,56.8,56.8,2
52,20180119,富邦科技            ,57.95,57.95,57.7,57.8,5
52,20180122,富邦科技            ,57.75,58.35,57.75,58.35,2
52,20180123,富邦科技            ,58.5,60,58.5,59.45,10
52,20180124,富邦科技            ,59.8,59.8,58.7,58.7,7
52,20180125,富邦科技            ,59,59.45,58,58.45,7
52,20180126,富邦科技            ,57.9,58,57.85,58,10
52,20180129,富邦科技            ,58.4,58.75,58.2,58.2,5
52,20180130,富邦科技            ,57.8,57.9,57.35,57.35,7
52,20180131,富邦科技            ,57.35,57.6,57.3,57.4,4
52,20180201,富邦科技            ,55.65,58.5,55.65,58.15,6
52,20180202,富邦科技            ,58.1,58.1,57.8,57.8,2
52,20180205,富邦科技            ,56.75,56.75,56.75,56.75,1
52,20180206,富邦科技            ,55.25,56.7,54.55,56.25,21
52,20180207,富邦科技            ,57.25,57.25,56.85,56.85,2
52,20180208,富邦科技            ,56.85,56.85,56.2,56.2,3
52,20180209,富邦科技            ,55,55,55,55,3
52,20180212,富邦科技            ,56.05,56.05,56.05,56.05,1
52,20180221,富邦科技            ,57.8,58.65,56.75,58.45,21
52,20180222,富邦科技            ,58.45,58.9,58.2,58.9,11
52,20180223,富邦科技            ,58.6,58.6,58.6,58.6,2
52,20180226,富邦科技            ,59.1,59.4,56.85,56.85,17
52,20180227,富邦科技            ,57.2,57.6,56.9,56.9,6
52,20180301,富邦科技            ,56.45,56.45,56,56.1,3
52,20180302,富邦科技            ,55.9,55.9,55.2,55.2,6
52,20180305,富邦科技            ,55.4,55.4,55.4,55.4,3
52,20180306,富邦科技            ,56.25,56.6,56.25,56.6,17
52,20180307,富邦科技            ,56.25,56.3,56.2,56.3,5
52,20180308,富邦科技            ,56.6,57.1,56.6,57.1,3
52,20180309,富邦科技            ,57.1,57.1,57.1,57.1,3
52,20180312,富邦科技            ,57.7,57.7,57.6,57.6,2
52,20180313,富邦科技            ,58.25,58.4,58.25,58.4,4
52,20180314,富邦科技            ,57.8,57.9,57.45,57.9,28
52,20180315,富邦科技            ,58.2,58.2,57.65,57.65,3
52,20180316,富邦科技            ,57.55,58.05,56.25,57.8,36
52,20180319,富邦科技            ,57.6,57.75,57.6,57.75,8
52,20180320,富邦科技            ,57.45,57.45,57.45,57.45,1
52,20180321,富邦科技            ,57.75,57.75,57.7,57.7,2
52,20180322,富邦科技            ,57.85,57.85,57.85,57.85,2
52,20180323,富邦科技            ,56.05,56.15,56.05,56.15,5
52,20180326,富邦科技            ,55.85,56.1,55.65,56.1,8
52,20180327,富邦科技            ,57.15,57.2,56.9,57.2,7
52,20180328,富邦科技            ,56.7,56.7,56.7,56.7,1
52,20180329,富邦科技            ,56.1,56.35,56.1,56.35,7
52,20180330,富邦科技            ,56.8,56.8,56.75,56.75,5
52,20180331,富邦科技            ,56.9,56.9,56.9,56.9,2
52,20180402,富邦科技            ,56.7,56.95,56.7,56.95,2
52,20180403,富邦科技            ,56.2,56.4,56.2,56.4,2
52,20180409,富邦科技            ,56.8,56.8,56.45,56.65,14
52,20180410,富邦科技            ,56.55,57,56.55,57,3
52,20180411,富邦科技            ,57.35,57.35,57.35,57.35,1
52,20180412,富邦科技            ,57,57,56.7,56.7,7
52,20180413,富邦科技            ,57.05,57.05,57.05,57.05,2
52,20180416,富邦科技            ,56.55,56.7,56.5,56.7,12
52,20180417,富邦科技            ,56.6,56.6,55.9,55.9,4
52,20180418,富邦科技            ,56.5,56.5,55.55,55.55,3
52,20180419,富邦科技            ,56.85,56.85,56.85,56.85,1
52,20180420,富邦科技            ,54.8,55,54.8,54.8,4
52,20180423,富邦科技            ,54.8,54.8,54.5,54.5,6
52,20180424,富邦科技            ,54.4,54.5,54.4,54.5,3
52,20180425,富邦科技            ,54,54.25,53.6,53.6,7
52,20180426,富邦科技            ,53.85,53.85,53.6,53.65,12
52,20180427,富邦科技            ,53.65,53.65,53.2,53.2,4
52,20180430,富邦科技            ,53.2,53.75,53.2,53.6,5
52,20180502,富邦科技            ,53.7,53.7,53.2,53.5,21
52,20180503,富邦科技            ,52.7,52.9,52.7,52.9,2
52,20180504,富邦科技            ,52.5,52.95,51.05,51.15,23
52,20180507,富邦科技            ,51.25,51.25,50.9,51,20
52,20180508,富邦科技            ,50.85,51.35,50.85,51.35,11
52,20180509,富邦科技            ,51.75,52,51.7,51.7,6
52,20180510,富邦科技            ,51.75,52.25,51.75,52.25,3
52,20180511,富邦科技            ,52.35,53,52.35,53,30
52,20180514,富邦科技            ,53,53,52.85,52.85,8
52,20180515,富邦科技            ,53.1,53.15,52.3,52.3,10
52,20180516,富邦科技            ,52.35,52.4,52.2,52.2,22
52,20180517,富邦科技            ,52.4,52.5,52,52,11
52,20180518,富邦科技            ,51.6,51.6,51.45,51.45,8
52,20180521,富邦科技            ,51.75,52.2,51.75,52.2,9
52,20180522,富邦科技            ,52.4,52.5,52.4,52.5,3
52,20180523,富邦科技            ,52.45,52.45,52.3,52.3,5
52,20180524,富邦科技            ,52.1,52.3,52.1,52.3,2
52,20180525,富邦科技            ,52.3,52.35,52.1,52.35,4
52,20180528,富邦科技            ,52.45,52.45,52.25,52.25,11
52,20180529,富邦科技            ,52,52.1,51.75,52.1,6
52,20180530,富邦科技            ,51.7,51.7,51.1,51.1,4
52,20180531,富邦科技            ,51.15,51.15,51.15,51.15,42
52,20180601,富邦科技            ,51.35,51.6,51.3,51.6,57
53,20130102,元大電子            ,23.3,23.3,22.92,23.26,42
53,20130103,元大電子            ,23.29,23.34,23.11,23.11,34
53,20130104,元大電子            ,23.12,23.12,22.93,22.97,21
53,20130107,元大電子            ,22.9,22.9,22.75,22.81,27
53,20130108,元大電子            ,22.9,22.9,22.72,22.72,8
53,20130109,元大電子            ,22.7,22.8,22.7,22.8,3
53,20130110,元大電子            ,22.68,22.81,22.68,22.81,26
53,20130111,元大電子            ,22.9,23.09,22.82,22.92,46
53,20130114,元大電子            ,22.68,23.01,22.67,23.01,10
53,20130115,元大電子            ,22.86,22.86,22.86,22.86,14
53,20130116,元大電子            ,23,23,23,23,1
53,20130117,元大電子            ,23,23.15,22.5,22.5,53
53,20130118,元大電子            ,22.87,22.87,22.58,22.63,16
53,20130121,元大電子            ,22.63,22.63,21.3,22.46,462
53,20130122,元大電子            ,22.48,22.74,22.44,22.74,129
53,20130123,元大電子            ,22.78,22.94,22.78,22.94,21
53,20130124,元大電子            ,22.6,22.77,22.57,22.77,51
53,20130125,元大電子            ,22.69,22.69,22.59,22.59,5
53,20130128,元大電子            ,22.69,22.77,22.69,22.77,32
53,20130129,元大電子            ,22.78,23.19,22.78,23.19,132
53,20130130,元大電子            ,23.19,23.23,23.14,23.23,75
53,20130131,元大電子            ,23.07,23.18,22.95,23.18,128
53,20130201,元大電子            ,23.18,23.26,23.17,23.26,14
53,20130204,元大電子            ,23.26,23.3,23.02,23.3,65
53,20130205,元大電子            ,23.03,23.17,23.03,23.15,4
53,20130206,元大電子            ,23.05,23.33,23.05,23.28,85
53,20130218,元大電子            ,23.35,23.4,23.3,23.3,29
53,20130219,元大電子            ,23.45,23.5,23.45,23.46,19
53,20130220,元大電子            ,23.5,23.7,23.5,23.59,64
53,20130221,元大電子            ,23.59,23.59,23.24,23.37,21
53,20130222,元大電子            ,23.3,23.43,23.23,23.43,42
53,20130223,元大電子            ,23.43,23.49,23.32,23.32,9
53,20130225,元大電子            ,23.32,23.32,23.23,23.32,5
53,20130226,元大電子            ,23.2,23.22,23.2,23.22,14
53,20130227,元大電子            ,23.25,23.25,23.02,23.22,23
53,20130301,元大電子            ,23.33,23.33,23.32,23.32,9
53,20130304,元大電子            ,23.3,23.3,23.24,23.24,4
53,20130305,元大電子            ,23.28,23.44,23.25,23.44,18
53,20130306,元大電子            ,23.49,23.53,23.38,23.45,15
53,20130307,元大電子            ,23.4,23.5,23.37,23.37,12
53,20130308,元大電子            ,23.5,23.54,23.48,23.53,87
53,20130311,元大電子            ,23.48,23.53,23.44,23.52,25
53,20130312,元大電子            ,23.16,23.6,23.16,23.51,20
53,20130313,元大電子            ,23.5,23.54,23.34,23.5,26
53,20130314,元大電子            ,23.64,23.64,23.5,23.52,4
53,20130315,元大電子            ,23.41,23.41,23.22,23.27,15
53,20130318,元大電子            ,23.27,23.27,23,23,24
53,20130319,元大電子            ,23.03,23.33,23.03,23.33,6
53,20130320,元大電子            ,23.05,23.2,22.96,22.96,6
53,20130321,元大電子            ,23.19,23.19,23.03,23.03,6
53,20130322,元大電子            ,23.03,23.03,23.03,23.03,2
53,20130325,元大電子            ,23.2,23.22,23.18,23.2,25
53,20130326,元大電子            ,23.2,23.2,23.06,23.12,5
53,20130327,元大電子            ,23.12,23.39,23.12,23.21,12
53,20130328,元大電子            ,23.21,23.21,23.15,23.18,6
53,20130329,元大電子            ,23.3,23.5,23.3,23.5,36
53,20130401,元大電子            ,23.4,23.4,23.4,23.4,1
53,20130402,元大電子            ,23.43,23.5,23.43,23.5,6
53,20130403,元大電子            ,23.59,23.65,23.51,23.52,8
